player_name,hand,ff_speed,ff_spin,ff_xBreak,ff_zBreak,sl_speed,sl_spin,sl_xBreak,sl_zBreak,ch_speed,ch_spin,ch_xBreak,ch_zBreak,cu_speed,cu_spin,cu_xBreak,cu_zBreak,si_speed,si_spin,si_xBreak,si_zBreak,fc_speed,fc_spin,fc_xBreak,fc_zBreak,fs_speed,fs_spin,fs_xBreak,fs_zBreak,release_extension,ff_RPx,ff_RPz,ch_RPx,ch_RPz,fc_RPx,fc_RPz,cu_RPx,cu_RPz,si_RPx,si_RPz,sl_RPx,sl_RPz,fs_RPx,fs_RPz
"Montas, Frankie",R,96.4,2398,-7,-12,88.9,2467,5.1,-29.3,,,,,,,,,96.2,2308,-14.9,-15.4,,,,,87.5,1595,-11.5,-31.7,5.97,-1.16,6.26,,,,,,,-1.16,6.25,-1.25,6.23,-1.18,6.23
"Montero, Rafael",R,95.7,2262,-9,-15.6,85.7,2301,7.2,-34.2,89.7,2011,-15.9,-29.8,,,,,95.1,2189,-15.7,-21.8,,,,,,,,,6.22,-1.2,5.1,-1.33,4.79,,,,,-1.34,5.08,-1.35,5.07,,
"Montgomery, Jordan",L,92.6,2284,7.4,-15.3,,,,,82.5,1704,9.7,-25.5,80,2246,-0.9,-46.7,92.4,2172,15.5,-19.8,87.3,2361,-0.3,-27.1,,,,,6.49,1.77,6.75,1.66,6.62,1.84,6.69,1.73,6.69,1.71,6.78,,,,
"Moore, Matt",L,92.4,2279,12.8,-16.9,,,,,82.5,1840,16.7,-33,80.7,2203,-5.9,-49.8,,,,,89.5,2223,2,-20,,,,,6.26,1.69,6.26,1.39,6.42,1.77,6.21,1.34,6.44,,,,,,
"Morgan, Adam",L,93,2300,11.2,-18.4,82.6,2792,-7,-37.2,85.2,1838,12.5,-28,78.8,2981,-9,-49.6,92.2,2294,16.5,-24.2,,,,,,,,,5.74,1.5,5.8,1.78,5.66,,,1.71,5.77,1.58,5.79,1.86,5.51,,
"Morgan, Eli",R,90.5,2223,-11.4,-16.1,85.2,2327,2.9,-30.4,74.8,2012,-14.7,-43.8,76.3,2328,7.8,-55.6,,,,,86.7,2099,-5.1,-19.1,,,,,5.88,-0.7,5.85,-1,5.86,-0.88,5.84,-0.88,5.81,,,-0.81,5.81,,
"Morimando, Shawn",L,91.1,2347,8.7,-17.6,,,,,84,1620,11.6,-22.8,74.8,2283,-6.7,-61.6,90.8,2187,16.3,-21.5,87.2,2331,-0.8,-26.2,,,,,,2.06,5.72,1.84,5.85,2.02,5.82,1.84,5.97,1.97,5.77,,,,
"Morton, Charlie",R,95.5,2340,-13,-17.5,,,,,86.4,2100,-18,-33.8,80.6,3053,16.6,-52.5,94.6,2116,-17.4,-24.7,87.5,2425,2.5,-31.8,,,,,6.31,-1.99,5.56,-2.07,5.45,-2.11,5.48,-2.13,5.45,-1.97,5.54,,,,
"Muller, Kyle",L,93.4,2435,6.5,-16.2,86.6,2093,-0.7,-32.5,88,1688,14.6,-29.9,80.4,2421,-5.9,-52.1,93.5,2453,12,-16.4,,,,,,,,,6.18,1.62,6.33,1.73,6.28,,,1.6,6.44,1.72,6.37,1.61,6.3,,
"Murphy, Patrick",R,96.6,2157,-5.4,-13.3,,,,,90.3,2030,-14.7,-21.5,83,2186,9.2,-51.8,96.6,2101,-12.8,-16.5,,,,,,,,,,-1.66,6.3,-1.84,6.2,,,-1.57,6.34,-1.58,6.31,,,,
"Musgrove, Joe",R,93.3,2596,-5.2,-18.6,84.1,2783,14,-40.5,87.1,2069,-9.2,-31.5,82.1,2808,11,-54.7,93.2,2475,-10.6,-24.7,90.7,2634,1.6,-24.7,,,,,5.94,-1.42,6.34,-1.52,6.3,-1.38,6.39,-1.19,6.5,-1.41,6.4,-1.35,6.36,,
"Nance, Tommy",R,95.2,2281,-8.5,-18.5,87.2,2619,2.7,-41.4,,,,,85.4,2822,9.1,-51,95.4,2307,-15.5,-22.3,,,,,,,,,6.36,-1.19,6.23,,,,,-1,6.48,-1.17,6.24,-1.49,5.98,,
"Naughton, Packy",L,90.5,2034,8.1,-18.6,82.9,2234,-3.7,-35.4,81.7,1327,13.2,-34.2,74.5,2173,-2.9,-55.1,90.6,2053,15.1,-22.1,,,,,,,,,,1.7,5.69,1.63,5.81,,,1.59,5.94,1.67,5.73,1.8,5.65,,
"Neidert, Nick",R,91.7,2071,-14,-20.6,84.5,2138,2.3,-32,83.3,1637,-15.7,-31.7,74.4,2031,10,-62,,,,,85.6,2070,4.9,-31.1,,,,,6.13,-2.45,5.81,-2.49,5.76,-2.66,5.67,-2.5,5.92,,,-2.58,5.8,,
"Nelson, Jimmy",R,93.8,2613,-2.7,-13.7,86.5,2976,13.6,-38.2,,,,,85.1,2930,10.8,-52.1,,,,,,,,,,,,,,-1.05,6.26,,,,,-1.3,6.12,,,-1.31,6.08,,
"Nelson, Nick",R,96.4,2070,-7.9,-11.9,85.4,2570,9.3,-38.5,89.2,1819,-16,-27.7,79.9,2518,8.1,-57.1,,,,,,,,,,,,,,-2.36,5.74,-2.47,5.69,,,-2.24,5.81,,,-2.45,5.66,,
"Neris, Hector",R,94.1,2349,-9.5,-15,87.7,1954,2.1,-30.1,,,,,,,,,94.8,2232,-16.5,-20,,,,,84.2,1122,-8.3,-38.1,,,,,,,,,,,,,,,
"Newcomb, Sean",L,95.6,2295,5.1,-13.7,,,,,89.8,1615,9.5,-22.5,80,2881,-10.5,-59.7,95.5,2489,10.6,-11.8,87.4,2701,-4.2,-35.5,,,,,5.81,1.48,6.54,1.74,6.37,1.71,6.3,1.6,6.42,1.53,6.58,,,,
"Newsome, Ljay",R,92.6,2036,-8.2,-16.1,,,,,86.1,1798,-13.8,-35.4,77.6,2218,7.4,-46.2,,,,,,,,,,,,,,-1.48,5.29,-1.68,5.22,,,-1.52,5.33,,,,,,
"Nola, Aaron",R,92.9,2198,-13.3,-17.6,,,,,85.2,1511,-15,-35.6,78.5,2529,14.6,-55.1,92,2137,-17.5,-23.6,86.7,2179,1,-28.7,,,,,6.93,-1.8,5.08,-1.96,4.94,-1.94,5.16,-1.8,5.19,-1.81,5.05,,,,
"Nolin, Sean",L,90.7,2087,8.3,-16.7,,,,,80.5,1695,15.5,-33.6,74,1775,-9.9,-62.2,,,,,82.3,2016,-4,-34.9,,,,,6.62,1.13,5.86,1.44,5.82,1.84,5.71,1.37,5.95,,,,,,
"Norris, Daniel",L,92.7,2392,6.5,-15.4,84.8,2614,-4.3,-39.9,86.9,1434,12.6,-37.6,,,,,,,,,,,,,,,,,5.55,1.71,5.95,2.04,5.8,,,,,,,1.6,6.09,,
"Ober, Bailey",R,92.3,2177,-6.4,-16.2,81.5,2158,8.6,-39.8,84.7,1862,-15.8,-29.5,75,2302,10.3,-60.8,,,,,,,,,,,,,7.28,-1.87,5.8,-1.95,5.84,,,-1.69,5.94,,,-1.78,5.8,,
"Odorizzi, Jake",R,92.2,2113,-11.3,-15.6,83.1,2032,6.1,-34.5,,,,,73.5,2066,7.5,-57.4,,,,,86.8,2058,2.9,-25.5,84.7,1260,-11.2,-32.5,6.11,-1.23,5.88,,,-1.04,6.02,-1.1,6.11,,,-0.97,6.09,-1.29,5.87
"Ohtani, Shohei",R,95.6,2217,-3.8,-14.7,82.2,2350,15.9,-37.6,,,,,74.7,2369,11.9,-63.3,,,,,86.9,2261,3.6,-32.2,88.2,1372,-5,-32.9,6.71,-1.93,6.06,,,-2.01,6.04,-1.64,6.36,,,-2.12,5.94,-1.78,6.17
"Okert, Steven",L,92.2,2234,9.8,-18.1,80.6,2459,-10.5,-37.1,,,,,,,,,92.1,2198,16.9,-23.2,,,,,,,,,6.29,3.3,5.78,,,,,,,3.41,5.64,3.46,5.6,,
"Osich, Josh",L,93.8,2304,5,-20.2,74.8,2183,-1.1,-53.9,81.6,1602,11.9,-29.1,,,,,93.6,2332,14.6,-25.1,87.2,2231,-2,-29.9,,,,,,1.61,6.23,1.46,6.47,1.9,6.17,,,1.65,6.13,1.56,6.49,,
"Ottavino, Adam",R,95.5,2438,-5.2,-15.7,80.6,2745,19,-42.9,88.4,2013,-15.5,-31.8,79,2813,16.4,-52.7,94.6,2283,-15.1,-23.6,87.3,2716,3.7,-28.5,,,,,6.92,-2.36,5.68,-2.61,5.55,-2.52,5.6,-2.37,5.73,-2.31,5.58,-2.56,5.45,,
"Otto Jr., Glenn",R,92.6,2186,-6.5,-16.1,80.7,2522,15.8,-41,87.1,1986,-16.7,-26.8,80.6,2396,6.8,-52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Overton, Connor",R,92.4,2239,-10,-15.2,83,2444,1.3,-37.5,85.1,1898,-16.3,-28.7,78.7,2194,9.3,-58.5,91.1,2126,-15,-20.5,89.8,2274,-0.7,-19.6,,,,,,-1.36,6.28,-1.5,6.25,-1.3,6.37,-1.52,6.31,-1.4,6.29,-1.25,6.35,,
"Oviedo, Johan",R,94.9,2256,-6.1,-18.9,85.7,2539,6,-35.4,86.4,1847,-14.5,-28.1,76.7,2424,10.8,-53.2,96.7,2386,-12.9,-16.2,,,,,,,,,7.21,-2.62,5.68,-2.49,5.87,,,-2.41,6.01,-2.57,5.58,-2.57,5.74,,
"Oviedo, Luis",R,94.3,2200,-7.6,-14.1,81.7,2174,5.5,-42.2,85.3,1969,-14.1,-26.7,75.1,2298,9.8,-65.2,,,,,,,,,,,,,7.22,-1.76,6.11,-2.16,5.98,,,-1.85,6.17,,,-2.31,5.86,,
"Paddack, Chris",R,94.8,2210,-9.5,-13.1,,,,,85.2,1795,-13.8,-30.3,78.7,2185,6.5,-61.6,,,,,,,,,,,,,6.8,-2.39,6.38,-2.87,6.01,,,-2.71,6.2,,,,,,
"Pagan, Emilio",R,94.9,2520,-5.8,-12.1,,,,,86.9,1956,-16.5,-24.2,,,,,,,,,86.4,2336,2.8,-33.4,,,,,,,,,,,,,,,,,,,
"Paredes, Enoli",R,95.3,2390,-0.5,-15.1,84.2,2954,12.3,-38.1,,,,,80,2955,14.1,-53.9,,,,,,,,,,,,,,-2.09,5.33,,,,,-1.91,5.45,,,-2.17,5.29,,
"Parker, Blake",R,90.7,2002,-2.7,-17.3,,,,,,,,,75.8,2092,5.4,-56.3,,,,,88.9,2076,3.7,-24.6,79.3,804,-7.6,-40.5,6.8,-0.37,6.33,,,-0.37,6.36,-0.46,6.34,,,,,-0.42,6.27
"Patino, Luis",R,95.7,2415,-4.2,-11.4,86,2523,8.2,-30.4,87.6,1967,-14.3,-22.6,77.8,2572,9,-50.4,94.6,2357,-11.6,-17.8,,,,,,,,,,,,,,,,,,,,,,,
"Patton, Spencer",R,93.4,2036,-9.6,-15.7,83.7,1984,12.1,-40.8,,,,,,,,,92.1,2053,-13.8,-18.1,,,,,85.6,1654,-13.9,-30,6.14,-1.68,5.2,,,,,,,-1.72,5.24,-1.8,5.16,-1.78,5.12
"Payamps, Joel",R,94.8,2433,-9.1,-14,81.6,2574,9.3,-42.2,86.9,2044,-15.9,-30.1,,,,,94.3,2266,-15.9,-20.2,,,,,,,,,5.84,-2.07,5.96,-2.26,6.01,,,,,-2.05,6,-2.33,5.95,,
"Peacock, Matt",R,,,,,87.3,2638,-0.6,-34.5,86.6,1741,-16.9,-33.1,,,,,93.4,2043,-16.5,-25.6,,,,,,,,,5.35,,,-1.42,5.43,,,,,-1.19,5.71,-1.28,5.68,,
"Pearson, Nate",R,97.8,2201,-7.7,-11.1,87,2585,6,-36.1,83.3,1713,-13.4,-28.5,74.4,2308,11.2,-62.6,,,,,,,,,,,,,,-1.44,5.81,-1.9,5.88,,,-1.77,6.12,,,-1.42,5.78,,
"Peralta, Freddy",R,93.4,2370,-7,-14.9,80.5,2264,14.3,-39.2,88.1,1630,-14.6,-31.1,76.8,2214,8.4,-51.9,92.8,2312,-14.1,-18.2,,,,,,,,,7.2,-2.59,5.06,-2.62,5.02,,,-2.32,5.26,-2.49,5.09,-2.55,5.04,,
"Peralta, Wandy",L,95.6,2207,10.7,-14.9,88.1,2288,-0.5,-30.5,87.8,2182,17.2,-29.6,,,,,94.9,2142,16.8,-20.7,,,,,,,,,5.78,1.14,6.16,1.56,5.68,,,,,1.3,6.05,1.25,5.97,,
"Peralta, Wily",R,93.6,1874,-6.9,-15.4,82.6,2172,1.3,-39.1,,,,,,,,,94,1798,-11.5,-17.1,,,,,81.3,1056,-10.2,-34.7,5.59,-1.21,6.61,,,,,,,-1.18,6.61,-1.42,6.55,-1.12,6.57
"Perdomo, Angel",L,94.3,2487,4.9,-13.4,82.9,2659,-10.6,-35.4,88.4,2133,15.9,-26.7,,,,,,,,,,,,,,,,,6.58,1.67,6.15,1.82,6.08,,,,,,,1.76,6.12,,
"Perez, Cionel",L,96,2107,4.4,-14.3,82.4,2611,-12.7,-46.9,88.7,1817,13.1,-22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perez, Martin",L,93.4,2108,11.1,-15.8,,,,,84.8,1696,14.7,-28.5,78.7,2459,-5,-49.3,92.8,2017,16.8,-21.4,89.6,2225,0.6,-22.8,,,,,,,,,,,,,,,,,,,
"Peters, Dillon",L,90.8,2256,3.7,-16.9,,,,,83.9,1474,11.7,-29.8,74.9,2812,-9,-62.2,90.7,2149,11.7,-19.8,,,,,,,,,,1.57,5.66,1.64,5.67,,,1.77,5.65,1.54,5.67,,,,
"Peterson, David",L,92.7,2068,10.3,-17,82.1,2232,-5.3,-40.8,83.9,1922,17.6,-30.9,73.5,1995,-5.1,-58.2,92.4,2081,15.9,-20,,,,,,,,,6.96,0.75,6.08,0.95,5.97,,,0.85,6.36,0.75,6.06,1.13,5.98,,
"Petit, Yusmeiro",R,87.6,2136,-5,-17.6,,,,,80.8,1751,-11.4,-26.9,74.9,2018,9.7,-48.8,,,,,84.5,2136,-1.1,-21,,,,,7.12,-1.09,5.64,-2.14,5.63,-0.58,5.69,-0.49,5.81,,,,,,
"Phillips, Evan",R,95.4,2222,-8,-15.8,84.4,2361,15.3,-38,85.6,1198,-4.7,-35.8,,,,,,,,,,,,,,,,,,-2.56,5.52,-2.72,5.49,,,,,,,-2.7,5.49,,
"Pineda, Michael",R,90.6,1946,-6.5,-19,81.2,1963,0.5,-40.9,85.5,1719,-16.1,-29.3,,,,,,,,,,,,,,,,,6.18,-2.3,6.44,-2.34,6.55,,,,,,,-2.41,6.41,,
"Pivetta, Nick",R,94.8,2294,-5.1,-10.8,86,2288,5.5,-35.2,87.9,1867,-13.3,-24.4,78.6,2742,8,-63.6,94.4,2315,-12.2,-12.9,,,,,,,,,6.47,-1.65,6.6,-2.1,6.38,,,-1.67,6.63,-1.88,6.51,-1.94,6.49,,
"Plesac, Zach",R,92.8,2048,-8.7,-14.7,86.7,2033,0.1,-27.5,85.7,1602,-12.3,-26.6,80.2,1884,1.7,-48.7,,,,,,,,,,,,,6.07,-0.74,6.07,-0.88,5.97,,,-0.69,6.07,,,-0.73,6.06,,
"Plutko, Adam",R,91.6,2250,-4.4,-13.8,83.1,2495,4.8,-35.1,,,,,77,2894,11.4,-56.8,,,,,87.7,2383,2.9,-25.4,,,,,6.09,-1.38,6.19,,,-1.6,6.05,-1.71,6.04,,,-1.68,6,,
"Pomeranz, Drew",L,93.9,2507,2.3,-12.3,,,,,,,,,84.2,2237,-4.4,-52,,,,,,,,,,,,,5.55,2.54,6.36,,,,,2.55,6.38,,,,,,
"Ponce de Leon, Daniel",R,93,2281,-8.7,-13.3,,,,,86.1,1907,-15.9,-27.7,77,2539,5.9,-58.8,91.7,2373,-15.5,-14.6,89.2,2256,0.5,-23.1,,,,,6.29,-1.31,6.61,-1.59,6.49,-1.38,6.45,-1.22,6.71,-2.11,6.77,,,,
"Ponce, Cody",R,93.2,2257,-8.3,-16,84,2311,4.1,-38.3,86.2,1888,-13.2,-25.8,79.5,2165,6.5,-54,92.7,2523,-13.6,-16.9,89.4,2320,3.7,-26.3,,,,,7.14,-1.49,6,-1.51,6.12,-1.52,6.07,-1.45,6.15,-1.44,5.99,-1.44,6.21,,
"Pop, Zach",R,94.2,2066,-4.3,-21.7,85.9,2459,6.3,-38.3,,,,,,,,,95.4,2145,-16,-23.1,,,,,,,,,6.25,-2.33,6.01,,,,,,,-2.42,5.91,-2.67,5.68,,
"Poppen, Sean",R,,,,,84,2195,15.1,-39.6,86.2,1984,-18.4,-32.3,,,,,94.3,2016,-14.1,-23.2,,,,,,,,,6.41,,,-1.77,5.25,,,,,-1.73,5.19,-1.93,5.25,,
"Poteet, Cody",R,93.6,2422,-7.3,-15.2,85.6,2840,7.2,-37.3,86.8,2014,-15.2,-33.2,79.2,2922,12.7,-52.7,,,,,,,,,,,,,5.8,-1.5,6.09,-1.81,5.82,,,-1.65,6.12,,,-1.71,5.99,,
"Pressly, Ryan",R,95.4,2561,-1,-12.9,90.5,2685,4.7,-29.4,,,,,82,3224,14.4,-54.6,95.2,2471,-12.4,-19.6,,,,,,,,,5.95,-0.39,6.05,,,,,-0.43,6.13,-0.58,5.96,-0.41,6.09,,
"Price, David",L,92.9,2018,8.9,-18.8,,,,,85.5,1677,14.7,-31.8,76.6,2225,-8.5,-52.6,92.9,1978,14.8,-21.7,88.9,2003,0.6,-26,,,,,5.98,2.73,5.82,2.9,5.77,2.89,5.73,2.91,5.74,2.71,5.77,,,,
"Puk, A.J.",L,95.4,2215,8.5,-16.3,86.9,2220,-4.2,-35.2,90.4,1776,15.2,-26.5,82.4,2235,-8.7,-41.6,95.9,2102,17.1,-25.6,,,,,,,,,,2.72,5.71,2.72,5.64,,,2.65,5.75,3.05,5.45,2.82,5.64,,
"Quantrill, Cal",R,94.4,2164,-8.4,-14.5,88.2,2222,2.7,-29.5,85,1354,-10.8,-28.3,81.4,2353,3.8,-43,94.3,2087,-13.3,-16.6,,,,,,,,,6.51,-1.19,6.45,-1.49,6.32,,,-1.25,6.51,-1.25,6.42,-1.49,6.3,,
"Quijada, Jose",L,93.6,2262,6.6,-15.9,79.6,2550,-11.9,-45,86.4,1617,16.2,-31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quintana, Jose",L,91.5,2041,3.6,-16.1,,,,,86.7,1289,10.9,-28.2,78.8,2251,-10.2,-49.4,91.6,2067,12.4,-17.3,,,,,,,,,,,,,,,,,,,,,,,
"Rainey, Tanner",R,96.3,2400,-8.4,-11.5,87.7,2334,3.6,-34.8,,,,,,,,,,,,,,,,,,,,,6.19,-2.82,6.09,,,,,,,,,-2.84,6.11,,
"Raley, Brooks",L,90.9,2430,7,-18.1,81.8,2821,-16.6,-37.4,85.8,1938,16,-33,79,2954,-15.8,-50.6,90.7,2294,16.3,-26.8,87.7,2539,-4.2,-28.3,,,,,5.75,2.48,5.96,2.57,5.92,2.55,5.93,2.61,5.95,2.58,5.83,2.69,5.8,,
"Ramirez, Erasmo",R,93,2181,-7.8,-16.5,,,,,85.2,1643,-13,-31.6,81.8,2361,6.4,-40.9,92.3,2112,-14.7,-26,88.9,2335,2.5,-23.3,,,,,,,,,,,,,,,,,,,
"Ramirez, Nick",L,89.1,2086,10.9,-23.3,84.3,2224,-1.7,-31.9,79.2,1518,14.2,-35.2,78.9,2232,-1.3,-48.9,89.8,1961,17.1,-25.9,87.7,2183,3.2,-25,,,,,,1.58,6.11,1.52,6.12,1.56,6.08,1.42,6.24,1.59,6.06,1.63,6.09,,
"Ramirez, Noe",R,89.1,2210,-8.6,-22.5,,,,,84.1,2127,-13.5,-41.2,76.7,2566,13,-46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ramirez, Yohan",R,95.4,2311,-12.8,-18,82.5,2437,14.3,-33.3,,,,,,,,,96.1,2371,-19.5,-16.5,,,,,,,,,6.93,-3.24,4.81,,,,,,,-3.41,4.85,-3.07,5.1,,
"Rasmussen, Drew",R,97.1,2437,-4.4,-11.6,86.4,2655,3.7,-39.5,90.2,1781,-13.4,-21.7,80.3,2629,5.3,-54.7,,,,,,,,,,,,,6.49,-0.95,6.12,-1.26,5.89,,,-1.25,6.03,,,-1.26,5.95,,
"Ray, Robbie",L,94.8,2272,8.2,-13.5,88.6,2186,-1,-27.6,88.2,1727,10.2,-21.8,82.5,2125,-1.3,-40.3,95.5,2283,13.9,-15.1,,,,,,,,,6.35,2.51,6.05,2.76,5.96,,,2.67,6.13,2.19,6.15,2.58,6.03,,
"Reid-Foley, Sean",R,93.7,2139,-5,-13.8,84,2220,5.8,-40.5,86.7,1403,-10,-28.8,,,,,,,,,,,,,,,,,7.14,-1.08,5.36,-1.16,5.34,,,,,,,-1.1,5.4,,
"Reyes, Alex",R,96.6,2385,-5.2,-11.8,86.4,2588,8.3,-36.8,90.3,1472,-10.7,-23.6,79.4,2811,8.8,-63.8,96.7,2280,-12.1,-14.4,,,,,,,,,6.07,-1.15,6.16,-1.09,6.09,,,-1.07,6.23,-1.18,6.1,-1.2,6.15,,
"Richards, Garrett",R,94.3,2468,1.3,-22,88.1,2745,3.1,-37.3,90.6,1695,-15.4,-28,78.4,3144,11,-64.9,95.6,2472,-7.3,-19.3,,,,,,,,,5.9,-2.42,5.75,-2.52,5.77,,,-2.11,6.04,-2.46,5.74,-2.41,5.76,,
"Richards, Trevor",R,92.7,2184,-5.8,-12.3,,,,,84.5,2471,-14.9,-28.3,84.2,2051,3.5,-37.7,,,,,,,,,,,,,6.47,-2.38,6.33,-2.52,6.28,,,-2.5,6.32,,,,,,
"Rios, Yacksel",R,96.9,2053,-8.4,-12.9,86.5,2064,2.8,-33.5,,,,,,,,,97.3,2118,-14.3,-15.7,,,,,86.3,487,-4.9,-32.8,,,,,,,,,,,,,,,
"Robertson, David",R,91.8,2626,-8.6,-13.8,81.8,2653,13.1,-41.3,,,,,84,2623,6.9,-49.8,,,,,92.1,2557,1.1,-14.1,,,,,,-2.52,5.72,,,-2.49,5.83,-2.58,5.79,,,-2.63,5.88,,
"Robles, Hansel",R,96.7,2287,-12,-12.9,90.2,2331,0.2,-28.4,89.3,1555,-14.2,-26.4,73.3,1972,6.5,-50.6,96.7,2397,-17.7,-14.2,,,,,,,,,6.13,-0.82,5.36,-0.78,5.43,,,-0.62,5.69,-0.81,5.36,-0.94,5.3,,
"Rodon, Carlos",L,95.4,2293,7.9,-12.6,85.8,2453,-8.2,-38.2,85.2,1673,13.5,-26.2,76.7,2253,-6.6,-54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rodriguez, Chris",R,94.6,2205,-11.3,-16.6,89.9,2397,3.2,-27.6,89.8,1552,-14.9,-27,84.6,2445,8.1,-49.5,95.8,2089,-17.7,-21.5,,,,,,,,,6.02,-1.44,5.83,-1.28,5.66,,,-1.14,5.83,-1.21,5.86,-1.54,5.66,,
"Rodriguez, Eduardo",L,92.6,2177,7.3,-17.1,82.1,2140,-3,-44.4,85.4,1884,16.7,-31.2,,,,,92.5,2126,14.9,-21.9,88.3,2182,-1.9,-26.2,,,,,6.06,1.77,5.82,1.79,5.85,1.84,5.75,,,1.6,5.88,1.69,5.93,,
"Rodriguez, Jefry",R,94.7,2362,-7,-13.4,,,,,90.5,1754,-12.8,-23.9,80.7,2304,3.8,-46.3,94.4,2249,-14.1,-18.1,94.8,2287,1.7,-16.7,,,,,6.86,-1.45,6.59,-1.47,6.56,-1.44,6.5,-1.39,6.62,-1.46,6.56,,,,
"Rodriguez, Joely",L,94,2062,12.7,-19.6,85.7,2160,-3.1,-37.8,88.4,1122,11.2,-34.8,,,,,94,1992,18,-25.4,,,,,,,,,,,,,,,,,,,,,,,
"Rodriguez, Manuel",R,97,2304,-3.6,-15.2,87.5,2255,1.2,-40.7,,,,,,,,,97.2,1985,-13.3,-21.8,,,,,,,,,,,,,,,,,,,,,,,
"Rodriguez, Richard",R,93.1,2438,-13.4,-16.6,81.3,2190,7.3,-47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rogers, Josh",L,90.5,2078,11.5,-17.9,82,2171,-2.3,-38.7,82.3,1442,12.8,-33,74.4,2132,-5.1,-53,,,,,,,,,,,,,6.11,2.9,6.16,3.05,6,,,3.15,5.91,,,3.15,5.9,,
"Rogers, Taylor",L,,,,,84,2550,-10.5,-35.7,,,,,,,,,95.7,2055,17.4,-22.7,,,,,,,,,5.67,,,,,,,,,1.65,5.57,1.72,5.55,,
"Rogers, Trevor",L,94.5,2375,11.1,-16,81.8,2115,-1.7,-37.5,84.8,1323,13.4,-36.6,,,,,94.9,2647,17.3,-15,,,,,,,,,6.73,2.2,5.87,2.15,5.77,,,,,2.36,5.67,2.21,5.79,,
"Rogers, Tyler",R,82.7,1853,-1.1,-54.1,71.8,2240,13.1,-40.1,,,,,,,,,82.8,1887,-8.6,-45.9,,,,,,,,,5.9,-3.97,1.19,,,,,,,-3.96,1.16,-4.02,1.21,,
"Romano, Jordan",R,97.6,2390,-5.3,-10.7,88.4,2222,3.4,-35.7,,,,,,,,,97.8,2486,-11.9,-11,,,,,,,,,7.06,-1.95,6.14,,,,,,,-2.17,5.99,-2.08,6.1,,
"Romano, Sal",R,93.9,2036,-10.4,-20.7,87.8,2227,0.4,-31.6,,,,,83.2,2255,9.8,-39.5,93.6,2091,-16.2,-23.8,,,,,,,,,5.97,-2.38,6.48,,,,,-2.36,6.41,-2.59,6.41,-2.78,6.31,,
"Romo, Sergio",R,85.6,2228,-13.4,-25.5,77,2815,13.7,-38.3,80.2,2103,-20.4,-38.3,,,,,85.5,2157,-18.7,-33.5,,,,,,,,,6.47,-2.74,5.1,-2.89,5.01,,,,,-2.85,5,-3.01,4.85,,
"Ross, Joe",R,93.6,2128,-5.6,-16.7,84.6,1918,3.5,-35.9,88.6,1700,-13.8,-26.6,,,,,93.4,2087,-14.3,-21,,,,,,,,,6.57,-2.77,5.82,-2.79,5.76,,,,,-2.7,5.82,-2.82,5.74,,
"Rucker, Michael",R,95.1,2245,-8.2,-14.7,86.2,2516,5.3,-38.7,90.5,1685,-11.9,-26.6,81.3,2584,15.5,-50.1,,,,,89.2,2427,3.7,-29.6,,,,,6.31,-1.74,5.69,-1.9,5.53,-1.93,5.56,-1.98,5.58,,,-1.87,5.57,,
"Ruiz, Jose",R,97,2329,-6.4,-11.4,90.2,2295,3.7,-26,89.4,1851,-14.1,-25.7,85.5,2396,2.6,-42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ryan, Joe",R,91.2,2175,-10.9,-18.3,80.7,2209,4,-40.2,83.3,2071,-18,-31.1,72.7,2374,11.8,-62.2,,,,,,,,,,,,,6.35,-2.56,5.06,-2.61,5.12,,,-2.47,5.34,,,-2.58,5.1,,
"Ryan, Kyle",L,88.7,1945,4.1,-23.4,,,,,,,,,81.4,2259,-6.6,-42.5,88.2,1716,10.4,-29.5,86.6,1994,-2.8,-29.6,,,,,,4.22,5.56,,,4.25,5.49,4.2,5.48,4.31,5.52,,,,
"Ryu, Hyun Jin",L,90,1944,12,-20.9,79.8,2059,-3.1,-42.1,79.9,1511,14,-36.2,73.9,2512,-11.7,-64.2,85.6,1815,18.9,-25,86.3,1997,0.4,-28.3,,,,,6.32,2.16,5.86,2.38,5.73,2.2,5.89,2.09,6.03,2.23,5.87,2.29,5.86,,
"Sadler, Casey",R,93.4,2396,-4.6,-17.3,,,,,90.4,2411,-23.2,-25.1,79.6,2819,12.1,-53.4,93.1,2200,-16.6,-22.8,88.2,2513,3.7,-29.5,,,,,5.94,-1.4,5.84,-1.5,5.77,-1.41,5.78,-1.4,5.8,-1.23,5.85,,,,
"Sale, Chris",L,93.6,2288,13.2,-19.3,78,2243,-11,-49.6,86.4,2018,18.4,-35,,,,,92,2191,18.7,-29.4,,,,,,,,,6.17,2.97,5.38,3.1,5.06,,,,,3.13,5.16,3,5.3,,
